year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Total income,"['8768,8759,1465,4042,7910,2280,1781,1055,1310,4153,872,871,7842,2884,2332,7424,869,4312,1148,1756,1615,967,1595,8001,930,2210,8264,8044,3048,8482,8378,856,8513,787,7119,1523,1211,7720,8266,1014,4360,7564,2098,1683,9174,2035,821,1609,1134,954,1000,1807,2419,1166,977,7925,8887,878,1806']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total expenditure,"['1576,1746,9676,5491,2834,1599,9694,376,7092,343,9626,1412,870,6600,4288,1522,1722,301,4920,9093,4482,9166,5194,1503,1695,6880,379,2506,328,2598,5190,4437,5288,772,1645,2694,564,4483,6755,1675,554,2413,1511,546,2925,4940,6888,677,793,4636,4616,915,496,487,7170,583,10221,827']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Total income,"['1576,1746,9676,5491,2834,1599,9694,376,7092,343,9626,1412,870,6600,4288,1522,1722,301,4920,9093,4482,9166,5194,1503,1695,6880,379,2506,328,2598,5190,4437,5288,772,1645,2694,564,4483,6755,1675,554,2413,1511,546,2925,4940,6888,677,793,4636,4616,915,496,487,7170,583,10221,827']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total expenditure,"['1424,652,1284,11443,7562,4376,8910,1714,1196,478,404,425,4079,443,303,1148,1446,651,10981,11780,4612,2909,3735,610,4697,6327,11705,360,3395,7949,1521,711,3900,367,874,6645,603,8026,2997,410,600,3621,8840,397,1898,285,2647,1610,4972,8309,8372,12472,553,591,581,8943,8162,8439,11029']",['DOLLARS(millions)']
['2017-2019'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Total income,"['1424,652,1284,11443,7562,4376,8910,1714,1196,478,404,425,4079,443,303,1148,1446,651,10981,11780,4612,2909,3735,610,4697,6327,11705,360,3395,7949,1521,711,3900,367,874,6645,603,8026,2997,410,600,3621,8840,397,1898,285,2647,1610,4972,8309,8372,12472,553,591,581,8943,8162,8439,11029']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total expenditure,"['2318,1911,15311,8618,13779,879,2162,13433,317,12799,2464,6824,309,1510,6489,2033,2000,6875,2545,12466,2224,8621,382,320,2118,7415,2189,465,16169,2587,1149,367,1260,16752,6702,1177,1721,505,17108,6639,15090,1306,882,2751,8901,8376,2898,518,14653,2725,1067,6296,16525,2711,2009,15595,575,1172,307,7676']",['DOLLARS(millions)']
['2017-2019'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Total income,"['2318,1911,15311,8618,13779,879,2162,13433,317,12799,2464,6824,309,1510,6489,2033,2000,6875,2545,12466,2224,8621,382,320,2118,7415,2189,465,16169,2587,1149,367,1260,16752,6702,1177,1721,505,17108,6639,15090,1306,882,2751,8901,8376,2898,518,14653,2725,1067,6296,16525,2711,2009,15595,575,1172,307,7676']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Activity unit,"['9693,4965,5463,10641,4473,5286,29220,2457,39429,13233,13437,8880,2496,4917,24342,2430,24954,0,24711,4512,13473,73710,11877,5439,9174,71616,5487,4581,26544,9609,27615,10851,43290,73029,9297,40581,8970']",['COUNT']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Rolling mean employees,"['9693,4965,5463,10641,4473,5286,29220,2457,39429,13233,13437,8880,2496,4917,24342,2430,24954,0,24711,4512,13473,73710,11877,5439,9174,71616,5487,4581,26544,9609,27615,10851,43290,73029,9297,40581,8970']",['COUNT']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Activity unit,"['2460,9894,4011,4449,687,9045,10602,9855,6663,324,20832,1635,9723,2772,4869,4914,10455,330,0,10161,9105,20757,21129,1506,4560,4422,2463,10596,11724,723,3882,4935,312,693,11118,2664,6417,3057,3588,2415,1575,9246,504']",['COUNT']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Rolling mean employees,"['2460,9894,4011,4449,687,9045,10602,9855,6663,324,20832,1635,9723,2772,4869,4914,10455,330,0,10161,9105,20757,21129,1506,4560,4422,2463,10596,11724,723,3882,4935,312,693,11118,2664,6417,3057,3588,2415,1575,9246,504']",['COUNT']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Activity unit,"['13920,8274,72984,72645,12102,14571,11361,76656,2397,8799,4929,4371,4326,48654,9225,9558,2214,75993,4386,8097,4863,27108,5151,4656,5070,4926,30165,9531,0,28827,13386,4062,28314,12153,2340,44691,28443,5067,51819,14301,8889,5121,27336,9561,26700,2415,44682,25593,13350']",['COUNT']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Rolling mean employees,"['13920,8274,72984,72645,12102,14571,11361,76656,2397,8799,4929,4371,4326,48654,9225,9558,2214,75993,4386,8097,4863,27108,5151,4656,5070,4926,30165,9531,0,28827,13386,4062,28314,12153,2340,44691,28443,5067,51819,14301,8889,5121,27336,9561,26700,2415,44682,25593,13350']",['COUNT']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Salaries and wages paid,"['1712,2058,605,8004,587,611,272,428,1407,17694,388,492,258,3283,1877,2894,18015,7571,483,5043,5441,469,5999,438,427,381,1772,3240,242,537,1910,1577,8163,1997,7143,6706,696,1871,1628,457,434,2065,3723,1509,2212,5766,19119,1806']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['1712,2058,605,8004,587,611,272,428,1407,17694,388,492,258,3283,1877,2894,18015,7571,483,5043,5441,469,5999,438,427,381,1772,3240,242,537,1910,1577,8163,1997,7143,6706,696,1871,1628,457,434,2065,3723,1509,2212,5766,19119,1806']",['DOLLARS(millions)']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Salaries and wages paid,"['2817,40,994,650,132,128,38,347,246,113,96,533,206,130,967,1272,156,1886,226,930,2487,136,360,2401,666,2154,143,367,167,2127,2954,2110,72,215,109,108,431,174,727,619,151,412,864,1394,140,1173,677,2856,746,628,341,21,764,925,827,111']",['DOLLARS(millions)']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['2817,40,994,650,132,128,38,347,246,113,96,533,206,130,967,1272,156,1886,226,930,2487,136,360,2401,666,2154,143,367,167,2127,2954,2110,72,215,109,108,431,174,727,619,151,412,864,1394,140,1173,677,2856,746,628,341,21,764,925,827,111']",['DOLLARS(millions)']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Salaries and wages paid,"['2591,500,6527,2208,2382,8257,6891,2259,22826,585,504,1966,510,476,11566,576,343,533,20533,2420,411,849,695,1400,2365,6061,8080,7398,8583,816,2062,468,8849,1679,320,614,763,512,485,670,3492,2025,2550,389,772,2272,1930,2671,531,1342,1511,3614,2198,3956,6504,457,20032,3245,2827,1795,23367,7212,10055,423']",['DOLLARS(millions)']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['2591,500,6527,2208,2382,8257,6891,2259,22826,585,504,1966,510,476,11566,576,343,533,20533,2420,411,849,695,1400,2365,6061,8080,7398,8583,816,2062,468,8849,1679,320,614,763,512,485,670,3492,2025,2550,389,772,2272,1930,2671,531,1342,1511,3614,2198,3956,6504,457,20032,3245,2827,1795,23367,7212,10055,423']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total expenditure,"['1923,5561,1634,12355,12674,2298,2745,1798,3930,14120,22632,5264,1460,38413,4286,3698,8349,1888,1706,1449,7951,28870,12621,3004,2075,1540,7412,5637,4450,4652,39498,5915,1511,1319,3834,3680,21896,15593,3963,2796,24214,5958,1425,3073,5053,13718,6382,1600']",['DOLLARS(millions)']
['2017-2019'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total income,"['1923,5561,1634,12355,12674,2298,2745,1798,3930,14120,22632,5264,1460,38413,4286,3698,8349,1888,1706,1449,7951,28870,12621,3004,2075,1540,7412,5637,4450,4652,39498,5915,1511,1319,3834,3680,21896,15593,3963,2796,24214,5958,1425,3073,5053,13718,6382,1600']",['DOLLARS(millions)']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total expenditure,"['1625,1761,377,340,364,2205,145,877,128,476,442,1061,1341,2780,113,2185,394,780,3208,2905,1538,3090,721,1877,848,112,1839,2595,336,3142,724,1252,2170,770,779,105,2823,389,776,215,109,127,1683,1511,664,1188,197,397,104,946,141,327,2505,371,1938,99,1430,1853,352,828']",['DOLLARS(millions)']
['2017-2019'],"['Q,O,S,R,P']","['Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Public Administration and Safety']","['b_1-5,a_0']",Total income,"['1625,1761,377,340,364,2205,145,877,128,476,442,1061,1341,2780,113,2185,394,780,3208,2905,1538,3090,721,1877,848,112,1839,2595,336,3142,724,1252,2170,770,779,105,2823,389,776,215,109,127,1683,1511,664,1188,197,397,104,946,141,327,2505,371,1938,99,1430,1853,352,828']",['DOLLARS(millions)']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total expenditure,"['2724,6911,2134,3213,2369,5769,3532,1826,6794,15238,15584,20050,2697,1604,6222,9140,10497,32460,1538,36161,1747,6258,3069,16075,29461,1270,15078,6765,1969,1402,15155,21705,2022,8937,5448,28745,1423,2307,15700,1306,8727,6681,2284,4060,7451,3593,2664,28074,5661,35895,4541,3072,2648,3886,7632,3141,12018,1943,1655,2024,24963,35942,1436,3582']",['DOLLARS(millions)']
['2020-2023'],"['K,M,L,N']","['Professional, Scientific and Technical Services,Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services']","['b_1-5,a_0']",Total income,"['2724,6911,2134,3213,2369,5769,3532,1826,6794,15238,15584,20050,2697,1604,6222,9140,10497,32460,1538,36161,1747,6258,3069,16075,29461,1270,15078,6765,1969,1402,15155,21705,2022,8937,5448,28745,1423,2307,15700,1306,8727,6681,2284,4060,7451,3593,2664,28074,5661,35895,4541,3072,2648,3886,7632,3141,12018,1943,1655,2024,24963,35942,1436,3582']",['DOLLARS(millions)']
['2017-2019'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Activity unit,"['14634,3099,27,9963,2547,17550,6,18,24,3993,51,267,1098,15315,135,1914,13242,153,84,16800,9591,10719,11574,9,1470,90,3951,2775,12,102,1254,30,3264,105,114,1251,222,15498,1440,14517,3312,21,42,249,13968,954,4125,48,903,3015,1323']",['COUNT']
['2017-2019'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Rolling mean employees,"['14634,3099,27,9963,2547,17550,6,18,24,3993,51,267,1098,15315,135,1914,13242,153,84,16800,9591,10719,11574,9,1470,90,3951,2775,12,102,1254,30,3264,105,114,1251,222,15498,1440,14517,3312,21,42,249,13968,954,4125,48,903,3015,1323']",['COUNT']
['2017-2019'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Activity unit,"['30639,63759,29631,30051,109173,33999,62070,6,9378,63042,160002,96,78063,1029,61428,15351,4380,79596,121185,16098,54570,46401,3531,9,45603,119028,32640,10161,57510,18012,32370,36111,62019,12,17364,31815,102,152844,62313,81,4515,15459,72,42,45,80307,69,1041,45210,1023,31590,48,18828,142839,59130,10182']",['COUNT']
['2017-2019'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['i_Industry_Total,h_200+']",Rolling mean employees,"['30639,63759,29631,30051,109173,33999,62070,6,9378,63042,160002,96,78063,1029,61428,15351,4380,79596,121185,16098,54570,46401,3531,9,45603,119028,32640,10161,57510,18012,32370,36111,62019,12,17364,31815,102,152844,62313,81,4515,15459,72,42,45,80307,69,1041,45210,1023,31590,48,18828,142839,59130,10182']",['COUNT']
['2017-2019'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Activity unit,"['60,66,20274,18,138,33,132,5073,51,5700,2070,36,5001,258,84,18147,3642,3327,3159,243,3870,3969,12,1764,81,54,15,78,18345,2085,5760,4596,2439,16959,57,3369,4509,147,2361,21,5289,17910,18768']",['COUNT']
['2017-2019'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Rolling mean employees,"['60,66,20274,18,138,33,132,5073,51,5700,2070,36,5001,258,84,18147,3642,3327,3159,243,3870,3969,12,1764,81,54,15,78,18345,2085,5760,4596,2439,16959,57,3369,4509,147,2361,21,5289,17910,18768']",['COUNT']
['2017-2019'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Activity unit,"['10257,34881,27,21576,6,162864,50100,497373,60798,24,53013,18,65676,1889733,6393,3417,5970,2655,13719,18873,64740,34626,22104,61686,6129,9,484176,9882,61314,75,30,156834,15,78,3897,1835721,15975,10200,34494,11853,9870,1772925,62865,19368,20043,9750,49128,22806,478479,156369,9726']",['COUNT']
['2017-2019'],"['Q,S,R,all,P']","['All Industries,Other Services,Education and Training,Health Care and Social Assistance,Arts and Recreation Services']","['i_Industry_Total,h_200+,j_Grand_Total']",Rolling mean employees,"['10257,34881,27,21576,6,162864,50100,497373,60798,24,53013,18,65676,1889733,6393,3417,5970,2655,13719,18873,64740,34626,22104,61686,6129,9,484176,9882,61314,75,30,156834,15,78,3897,1835721,15975,10200,34494,11853,9870,1772925,62865,19368,20043,9750,49128,22806,478479,156369,9726']",['COUNT']
['2020-2023'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Activity unit,"['4452,4158,27,20061,60,66,4329,18,2220,24,2304,4035,246,267,4836,4227,2214,5001,258,153,2583,2940,21732,2604,162,4812,75,30,2643,3747,15,78,3435,72,5412,2418,21423,276,3294,17385,19062,69,5313,3336,141,57,18696,3654,5175,63,21,22044,159,17592']",['COUNT']
['2020-2023'],"['Q,S,R,P']","['Health Care and Social Assistance,Arts and Recreation Services,Other Services,Education and Training']","['g_100-199,f_50-99']",Rolling mean employees,"['4452,4158,27,20061,60,66,4329,18,2220,24,2304,4035,246,267,4836,4227,2214,5001,258,153,2583,2940,21732,2604,162,4812,75,30,2643,3747,15,78,3435,72,5412,2418,21423,276,3294,17385,19062,69,5313,3336,141,57,18696,3654,5175,63,21,22044,159,17592']",['COUNT']
['2017-2019'],"['O,M,N,K,L']","['Administrative and Support Services,Rental, Hiring and Real Estate Services,Financial and Insurance Services,Professional, Scientific and Technical Services,Public Administration and Safety']","['g_100-199,f_50-99']",Salaries and wages paid,"['1326,3125,1465,41,1309,1345,33,508,2696,398,785,96,343,545,869,1040,225,53,936,782,258,1176,1271,2894,802,116,216,610,421,467,320,1469,315,332,102,68,54,229,155,895,58,3084,759,860,1189,89,129,94,363,350,270,3493,2482,984,64,746,487,887']",['DOLLARS(millions)']
